2018-06-01,0.0068,0.0076,0.008,0.0089,0.0094
2018-06-04,0.0072,0.0081,0.0082,0.009,0.0096
2018-06-05,0.0071,0.0079,0.0079,0.0087,0.0094
2018-06-06,0.0075,0.0083,0.0083,0.0091,0.0097
2018-06-07,0.0069,0.0076,0.008,0.0089,0.0094
2018-06-08,0.0071,0.0078,0.0082,0.009,0.0096
2018-06-11,0.0072,0.0078,0.0083,0.0091,0.0097
2018-06-12,0.0074,0.008,0.0083,0.0091,0.0096
2018-06-13,0.0076,0.0082,0.0086,0.0094,0.0098
2018-06-14,0.0074,0.0078,0.0082,0.0089,0.0094
2018-06-15,0.0073,0.0077,0.0081,0.0088,0.0093
2018-06-18,0.0072,0.0077,0.008,0.0087,0.0093
2018-06-19,0.007,0.0074,0.0077,0.0085,0.0091
2018-06-20,0.0074,0.0078,0.0081,0.0089,0.0095
2018-06-21,0.0072,0.0076,0.0079,0.0088,0.0094
2018-06-22,0.007,0.0075,0.0078,0.0086,0.0092
2018-06-25,0.0069,0.0074,0.0077,0.0085,0.0091
2018-06-26,0.0068,0.0072,0.0076,0.0084,0.009
2018-06-27,0.0064,0.0069,0.0072,0.008,0.0086
2018-06-28,0.0066,0.007,0.0074,0.0082,0.0087
2018-06-29,0.0067,0.0071,0.0074,0.0081,0.0087
2018-07-02,0.0068,0.0072,0.0073,0.008,0.0085
2018-07-03,0.0064,0.0068,0.0071,0.0078,0.0083
2018-07-05,0.0064,0.0068,0.0071,0.0077,0.0082
2018-07-06,0.0063,0.0068,0.007,0.0077,0.0081
2018-07-09,0.0065,0.007,0.0073,0.008,0.0084
2018-07-10,0.0068,0.0072,0.0074,0.0081,0.0085
2018-07-11,0.0067,0.0071,0.0074,0.008,0.0083
2018-07-12,0.0069,0.0072,0.0075,0.008,0.0084
2018-07-13,0.0066,0.007,0.0072,0.0078,0.0082
2018-07-16,0.007,0.0073,0.0075,0.0081,0.0084
2018-07-17,0.0073,0.0075,0.0077,0.0082,0.0086
2018-07-18,0.0074,0.0077,0.0079,0.0085,0.0089
2018-07-19,0.0073,0.0074,0.0075,0.0081,0.0087
2018-07-20,0.0075,0.0076,0.0078,0.0085,0.0092
2018-07-23,0.0082,0.0083,0.0085,0.0092,0.0098
2018-07-24,0.0083,0.0083,0.0084,0.009,0.0096
2018-07-25,0.0081,0.0081,0.0081,0.0088,0.0094
2018-07-26,0.0086,0.0086,0.0087,0.0092,0.0097
2018-07-27,0.0084,0.0084,0.0084,0.0089,0.0095
2018-07-30,0.0084,0.0085,0.0085,0.0091,0.0096
2018-07-31,0.0085,0.0085,0.0084,0.0088,0.0094
2018-08-01,0.0087,0.0087,0.0087,0.0093,0.0097
2018-08-02,0.0086,0.0086,0.0086,0.0092,0.0097
2018-08-03,0.0082,0.0082,0.0083,0.009,0.0095
2018-08-06,0.0082,0.0082,0.0083,0.009,0.0096
2018-08-07,0.0084,0.0084,0.0085,0.0092,0.0099
2018-08-08,0.0085,0.0085,0.0085,0.0091,0.0098
2018-08-09,0.0083,0.0083,0.0082,0.0088,0.0095
2018-08-10,0.0077,0.0077,0.0078,0.0086,0.0092
2018-08-13,0.0076,0.0077,0.0078,0.0086,0.0093
2018-08-14,0.0078,0.0079,0.008,0.0088,0.0095
2018-08-15,0.0076,0.0077,0.0078,0.0086,0.0093
2018-08-16,0.0078,0.0078,0.0079,0.0086,0.0092
2018-08-17,0.0079,0.0079,0.0079,0.0085,0.0092
2018-08-20,0.0075,0.0075,0.0075,0.0082,0.0089
2018-08-21,0.0076,0.0076,0.0077,0.0084,0.009
2018-08-22,0.0074,0.0074,0.0074,0.0082,0.0089
2018-08-23,0.0073,0.0073,0.0073,0.0081,0.0087
2018-08-24,0.0073,0.0073,0.0073,0.0079,0.0086
2018-08-27,0.0074,0.0074,0.0074,0.0081,0.0088
2018-08-28,0.0078,0.0077,0.0077,0.0084,0.0091
2018-08-29,0.0078,0.0078,0.0077,0.0083,0.009
2018-08-30,0.0076,0.0076,0.0076,0.0082,0.0088
2018-08-31,0.0076,0.0076,0.0078,0.0085,0.0091
2018-09-04,0.0079,0.0079,0.008,0.0088,0.0094
2018-09-05,0.0079,0.008,0.0081,0.0089,0.0095
2018-09-06,0.0079,0.008,0.008,0.0088,0.0094
2018-09-07,0.0084,0.0084,0.0084,0.0092,0.0097
2018-09-10,0.0085,0.0085,0.0084,0.009,0.0096
2018-09-11,0.0086,0.0086,0.0086,0.0092,0.0099
2018-09-12,0.0085,0.0085,0.0085,0.0092,0.0097
2018-09-13,0.0089,0.0088,0.0087,0.0093,0.0098
2018-09-14,0.009,0.009,0.0089,0.0095,0.01
2018-09-17,0.009,0.0089,0.0089,0.0095,0.0101
2018-09-18,0.0093,0.0092,0.0092,0.0098,0.0105
2018-09-19,0.0094,0.0094,0.0093,0.01,0.0106
2018-09-20,0.0094,0.0093,0.0092,0.0098,0.0104
2018-09-21,0.0093,0.0093,0.0092,0.0098,0.0103
2018-09-24,0.0093,0.0093,0.0092,0.0098,0.0104
2018-09-25,0.0094,0.0094,0.0094,0.0099,0.0105
2018-09-26,0.0092,0.0092,0.0092,0.0097,0.0103
2018-09-27,0.0092,0.0092,0.0091,0.0097,0.0103
2018-09-28,0.0091,0.0091,0.0091,0.0097,0.0104
2018-10-01,0.0092,0.0093,0.0095,0.0103,0.0109
2018-10-02,0.0091,0.0092,0.0093,0.01,0.0107
2018-10-03,0.0095,0.0096,0.0099,0.0106,0.0113
2018-10-04,0.0099,0.0101,0.0103,0.0111,0.0118
2018-10-05,0.0102,0.0104,0.0107,0.0115,0.0123
2018-10-09,0.01,0.0102,0.0104,0.0112,0.0119
2018-10-10,0.0101,0.0103,0.0106,0.0115,0.0123
2018-10-11,0.0101,0.0101,0.0102,0.0111,0.0118
2018-10-12,0.0101,0.0102,0.0103,0.0112,0.0118
2018-10-15,0.0101,0.0102,0.0103,0.0112,0.0119
2018-10-16,0.0101,0.0102,0.0103,0.0112,0.0119
2018-10-17,0.0104,0.0105,0.0106,0.0115,0.0121
2018-10-18,0.0104,0.0105,0.0107,0.0117,0.0124
2018-10-19,0.0107,0.0108,0.0109,0.0118,0.0126
2018-10-22,0.0107,0.0108,0.0109,0.0119,0.0126
2018-10-23,0.0107,0.0107,0.0108,0.0118,0.0126
2018-10-24,0.0101,0.0102,0.0103,0.0115,0.0124
2018-10-25,0.0107,0.0108,0.0109,0.012,0.0128
2018-10-26,0.0098,0.01,0.0102,0.0114,0.0123
2018-10-29,0.0099,0.0101,0.0102,0.0115,0.0125
2018-10-30,0.0103,0.0105,0.0107,0.0119,0.0128
2018-10-31,0.0108,0.0108,0.011,0.0121,0.0131
2018-11-01,0.0108,0.011,0.0112,0.0123,0.0132
2018-11-02,0.0113,0.0114,0.0116,0.0127,0.0137
2018-11-05,0.0112,0.0112,0.0114,0.0125,0.0133
2018-11-06,0.0113,0.0114,0.0115,0.0125,0.0132
2018-11-07,0.0114,0.0114,0.0115,0.0125,0.0132
2018-11-08,0.0117,0.0117,0.0117,0.0124,0.0132
2018-11-09,0.0115,0.0115,0.0115,0.0124,0.0131
2018-11-13,0.0111,0.0111,0.0112,0.0122,0.0129
2018-11-14,0.011,0.0111,0.0112,0.0122,0.013
2018-11-15,0.0109,0.011,0.0111,0.0121,0.013
2018-11-16,0.0102,0.0104,0.0106,0.0117,0.0125
2018-11-19,0.0102,0.0104,0.0107,0.0117,0.0126
2018-11-20,0.0106,0.0107,0.0109,0.0119,0.0128
2018-11-21,0.0108,0.0108,0.0109,0.012,0.0128
2018-11-23,0.0111,0.011,0.0109,0.0118,0.0129
2018-11-26,0.0112,0.0112,0.0111,0.012,0.013
2018-11-27,0.0116,0.0115,0.0115,0.0124,0.0134
2018-11-28,0.0113,0.0113,0.0112,0.0123,0.0134
2018-11-29,0.0106,0.0105,0.0105,0.0116,0.0128
2018-11-30,0.0107,0.0106,0.0104,0.0115,0.0126
2018-12-03,0.0107,0.0104,0.0102,0.0113,0.0123
2018-12-04,0.0105,0.0101,0.0097,0.0106,0.0116
2018-12-06,0.0106,0.0102,0.0097,0.0108,0.0115
2018-12-07,0.0102,0.0099,0.0096,0.0106,0.0117
2018-12-10,0.0106,0.0102,0.0099,0.011,0.0119
2018-12-11,0.0113,0.0109,0.0106,0.0116,0.0122
2018-12-12,0.0115,0.0111,0.0108,0.0116,0.0124
2018-12-13,0.0113,0.011,0.0108,0.0118,0.0125
2018-12-14,0.0113,0.011,0.0107,0.0115,0.0123
2018-12-17,0.0111,0.0108,0.0105,0.0115,0.0122
2018-12-18,0.0107,0.0104,0.0101,0.0109,0.0117
2018-12-19,0.0106,0.0101,0.0097,0.0106,0.0111
2018-12-20,0.0112,0.0106,0.0103,0.011,0.0116
2018-12-21,0.0109,0.0104,0.0102,0.0111,0.0117
2018-12-24,0.0106,0.0101,0.0099,0.0109,0.0115
2018-12-26,0.011,0.0108,0.0104,0.0113,0.0121
2018-12-27,0.0107,0.0105,0.0103,0.0114,0.0122
2018-12-28,0.0104,0.0101,0.0099,0.0111,0.0121
2018-12-31,0.01,0.0099,0.0098,0.0109,0.0121
2019-01-02,0.01,0.0098,0.0096,0.0107,0.0119
2019-01-03,0.0088,0.0088,0.0088,0.0101,0.0114
2019-01-04,0.0091,0.0091,0.0091,0.0105,0.0117
2019-01-07,0.0092,0.0092,0.0092,0.0106,0.0118
2019-01-08,0.0092,0.0091,0.0091,0.0103,0.0115
2019-01-09,0.0089,0.009,0.0091,0.0105,0.0116
2019-01-10,0.0091,0.0091,0.0093,0.0108,0.012
2019-01-11,0.0086,0.0086,0.0088,0.0105,0.0118
2019-01-14,0.0089,0.0088,0.009,0.0107,0.012
2019-01-15,0.009,0.009,0.0091,0.0108,0.0121
2019-01-16,0.009,0.009,0.0091,0.0106,0.012
2019-01-17,0.0094,0.0095,0.0096,0.011,0.0121
2019-01-18,0.0095,0.0095,0.0096,0.011,0.0121
2019-01-22,0.0094,0.0094,0.0095,0.0109,0.012
2019-01-23,0.0095,0.0095,0.0096,0.011,0.0121
2019-01-24,0.0093,0.0094,0.0095,0.0109,0.012
2019-01-25,0.0095,0.0095,0.0097,0.0111,0.0122
2019-01-28,0.0096,0.0096,0.0097,0.0112,0.0123
2019-01-29,0.0093,0.0093,0.0094,0.0109,0.012
2019-01-30,0.0081,0.0083,0.0086,0.0103,0.0117
2019-01-31,0.0073,0.0075,0.0078,0.0094,0.0108
2019-02-01,0.0079,0.008,0.0082,0.0098,0.0111
2019-02-04,0.0081,0.0083,0.0086,0.0101,0.0114
2019-02-05,0.0079,0.0081,0.0084,0.0099,0.0111
2019-02-06,0.0079,0.0081,0.0084,0.01,0.0113
2019-02-07,0.0077,0.0079,0.0081,0.0098,0.0111
2019-02-08,0.0075,0.0077,0.0081,0.0097,0.011
2019-02-11,0.0078,0.008,0.0083,0.0099,0.0113
2019-02-12,0.0078,0.0081,0.0085,0.01,0.0114
2019-02-13,0.0077,0.008,0.0085,0.01,0.0114
2019-02-14,0.0074,0.0077,0.0081,0.0097,0.0112
2019-02-15,0.0074,0.0076,0.008,0.0096,0.011
2019-02-19,0.0071,0.0073,0.0078,0.0094,0.0108
2019-02-20,0.0068,0.0071,0.0076,0.0092,0.0107
2019-02-21,0.0071,0.0073,0.0078,0.0094,0.011
2019-02-22,0.0065,0.0068,0.0074,0.009,0.0106
2019-02-25,0.0066,0.007,0.0075,0.0091,0.0106
2019-02-26,0.0063,0.0067,0.0072,0.0089,0.0105
2019-02-27,0.0065,0.007,0.0076,0.0094,0.011
2019-02-28,0.0068,0.0073,0.0078,0.0096,0.0111
2019-03-01,0.0071,0.0075,0.008,0.0098,0.0113
2019-03-04,0.0069,0.0073,0.0078,0.0095,0.0111
2019-03-05,0.007,0.0074,0.0079,0.0096,0.0111
2019-03-06,0.0068,0.0072,0.0078,0.0095,0.0111
2019-03-07,0.0064,0.0068,0.0074,0.0092,0.0108
2019-03-08,0.0062,0.0067,0.0072,0.009,0.0106
2019-03-11,0.0062,0.0067,0.0073,0.0092,0.0109
2019-03-12,0.006,0.0065,0.0071,0.009,0.0106
2019-03-13,0.0058,0.0063,0.0069,0.0089,0.0105
2019-03-14,0.0058,0.0063,0.0069,0.0089,0.0106
2019-03-15,0.0054,0.0059,0.0065,0.0085,0.0103
2019-03-18,0.0054,0.0059,0.0064,0.0084,0.0102
2019-03-19,0.0057,0.006,0.0066,0.0085,0.0103
2019-03-20,0.0046,0.0051,0.0058,0.0078,0.0097
2019-03-21,0.0048,0.0052,0.0058,0.0078,0.0096
2019-03-22,0.0044,0.0048,0.0054,0.0073,0.0091
2019-03-25,0.0044,0.0048,0.0055,0.0075,0.0093
2019-03-26,0.0043,0.0048,0.0055,0.0076,0.0094
2019-03-27,0.0044,0.0049,0.0055,0.0075,0.0094
2019-03-28,0.0048,0.0051,0.0056,0.0075,0.0093
2019-03-29,0.0045,0.0048,0.0053,0.0072,0.0089
2019-04-01,0.0049,0.0053,0.0059,0.0078,0.0095
2019-04-02,0.0047,0.0052,0.0058,0.0077,0.0094
2019-04-03,0.0051,0.0055,0.0061,0.0081,0.0099
2019-04-04,0.0051,0.0055,0.0061,0.008,0.0099
2019-04-05,0.0052,0.0055,0.006,0.0079,0.0097
2019-04-08,0.0052,0.0056,0.0061,0.008,0.0098
2019-04-09,0.0051,0.0054,0.006,0.0079,0.0098
2019-04-10,0.0045,0.0048,0.0054,0.0074,0.0094
2019-04-11,0.0049,0.0052,0.0057,0.0078,0.0098
2019-04-12,0.0052,0.0055,0.0061,0.0081,0.0099
2019-04-15,0.0052,0.0055,0.0061,0.008,0.0099
2019-04-16,0.0055,0.0059,0.0064,0.0083,0.0101
2019-04-17,0.0056,0.0059,0.0065,0.0084,0.0102
2019-04-18,0.0052,0.0056,0.0062,0.0081,0.0098
2019-04-22,0.0052,0.0058,0.0064,0.0084,0.0101
2019-04-23,0.0049,0.0055,0.0062,0.0082,0.0099
2019-04-24,0.0045,0.005,0.0057,0.0077,0.0095
2019-04-25,0.0047,0.0051,0.0056,0.0075,0.0093
2019-04-26,0.0043,0.0048,0.0054,0.0074,0.0092
2019-04-29,0.0046,0.0051,0.0058,0.0079,0.0096
2019-04-30,0.0043,0.0049,0.0056,0.0077,0.0094
2019-05-01,0.0048,0.0053,0.0059,0.0079,0.0095
2019-05-02,0.0056,0.006,0.0066,0.0084,0.01
2019-05-03,0.0053,0.0057,0.0063,0.0081,0.0097
2019-05-06,0.0049,0.0054,0.006,0.0079,0.0096
2019-05-07,0.0049,0.0053,0.0058,0.0077,0.0094
2019-05-08,0.0053,0.0057,0.0062,0.0081,0.0099
2019-05-09,0.0052,0.0055,0.006,0.0079,0.0096
2019-05-10,0.0051,0.0054,0.0059,0.0077,0.0095
2019-05-13,0.0045,0.0049,0.0055,0.0074,0.0092
2019-05-14,0.0045,0.005,0.0056,0.0076,0.0093
2019-05-15,0.0041,0.0047,0.0054,0.0075,0.0092
2019-05-16,0.0043,0.0048,0.0056,0.0077,0.0094
2019-05-17,0.0046,0.0051,0.0058,0.0078,0.0094
2019-05-20,0.005,0.0054,0.006,0.0078,0.0095
2019-05-21,0.0051,0.0054,0.006,0.0077,0.0094
2019-05-22,0.0051,0.0054,0.006,0.0077,0.0094
2019-05-23,0.0049,0.0052,0.0058,0.0074,0.0091
2019-05-24,0.005,0.0052,0.0056,0.0073,0.0089
2019-05-28,0.0048,0.005,0.0053,0.0071,0.0087
2019-05-29,0.0046,0.0047,0.005,0.0068,0.0084
2019-05-30,0.0044,0.0045,0.0048,0.0066,0.0081
2019-05-31,0.0035,0.0037,0.004,0.0058,0.0074
2019-06-03,0.0027,0.0029,0.0034,0.0054,0.0072
2019-06-04,0.003,0.0033,0.0038,0.0058,0.0077
2019-06-05,0.0027,0.0031,0.0037,0.0058,0.0078
2019-06-06,0.003,0.0033,0.0039,0.006,0.008
2019-06-07,0.0024,0.0029,0.0035,0.0056,0.0076
2019-06-10,0.0031,0.0036,0.0042,0.0062,0.0082
2019-06-11,0.0035,0.0038,0.0043,0.0063,0.0082
2019-06-12,0.0035,0.0038,0.0042,0.0064,0.0083
2019-06-13,0.0033,0.0036,0.0042,0.0063,0.0084
2019-06-14,0.0037,0.0041,0.0046,0.0067,0.0087
2019-06-17,0.004,0.0043,0.0048,0.0068,0.0087
2019-06-18,0.0034,0.0037,0.0042,0.0063,0.0082
2019-06-19,0.0024,0.0028,0.0036,0.0058,0.0077
2019-06-20,0.0016,0.0022,0.0027,0.005,0.0072
2019-06-21,0.002,0.0026,0.0034,0.0059,0.0079
2019-06-24,0.0018,0.0023,0.0031,0.0055,0.0076
2019-06-25,0.0021,0.0026,0.0033,0.0057,0.0078
2019-06-26,0.0024,0.0028,0.0035,0.0058,0.0079
2019-06-27,0.0023,0.0027,0.0033,0.0055,0.0077
2019-06-28,0.0023,0.0026,0.0031,0.0055,0.0078
2019-07-01,0.0026,0.0029,0.0034,0.0059,0.0081
2019-07-02,0.0025,0.0028,0.0033,0.0057,0.0079
2019-07-03,0.0023,0.0026,0.0031,0.0054,0.0076
2019-07-05,0.0029,0.0031,0.0035,0.0058,0.0078
2019-07-08,0.0031,0.0032,0.0035,0.0056,0.0076
2019-07-09,0.0032,0.0033,0.0036,0.0057,0.0075
2019-07-10,0.0023,0.0027,0.0033,0.0055,0.0076
2019-07-11,0.0025,0.003,0.0036,0.0059,0.0081
2019-07-12,0.0024,0.0028,0.0035,0.0058,0.008
2019-07-15,0.0023,0.0026,0.0032,0.0055,0.0077
2019-07-16,0.0025,0.0028,0.0033,0.0056,0.0078
2019-07-17,0.0023,0.0026,0.0031,0.0054,0.0075
2019-07-18,0.0018,0.002,0.0025,0.005,0.0074
2019-07-19,0.002,0.0022,0.0025,0.005,0.0075
2019-07-22,0.0021,0.0023,0.0026,0.005,0.0075
2019-07-23,0.0022,0.0024,0.0027,0.0051,0.0076
2019-07-24,0.0023,0.0024,0.0026,0.005,0.0075
2019-07-25,0.0025,0.0026,0.0028,0.0051,0.0076
2019-07-26,0.0028,0.0029,0.003,0.0053,0.0078
2019-07-29,0.0027,0.0028,0.0029,0.0053,0.0078
2019-07-30,0.0026,0.0027,0.0028,0.0051,0.0077
2019-07-31,0.0028,0.0027,0.0026,0.0047,0.0072
2019-08-01,0.0021,0.002,0.002,0.0044,0.0071
2019-08-02,0.0021,0.002,0.002,0.0043,0.0069
2019-08-05,0.0016,0.0016,0.0015,0.0038,0.0065
2019-08-06,0.0013,0.0012,0.0011,0.0034,0.006
2019-08-07,0.0014,0.0011,0.0009,0.0032,0.0056
2019-08-08,0.0011,0.0009,0.0007,0.003,0.0054
2019-08-09,0.0013,0.001,0.0008,0.003,0.0055
2019-08-12,0.001,0.0007,0.0004,0.0026,0.0047
2019-08-13,0.0013,0.0009,0.0005,0.0027,0.0049
2019-08-14,0.0015,0.0009,0.0002,0.0023,0.0044
2019-08-15,0.0008,0.0003,-0.0002,0.0017,0.0041
2019-08-16,0.0008,0.0005,0.0001,0.002,0.0044
2019-08-19,0.0011,0.0007,0.0004,0.0027,0.0049
2019-08-20,0.0008,0.0005,0.0002,0.0022,0.0048
2019-08-21,0.0013,0.0009,0.0005,0.0028,0.005
2019-08-22,0.0015,0.0011,0.0007,0.0029,0.0051
2019-08-23,0.0005,0.0002,-0.0002,0.0019,0.0042
2019-08-26,0.0009,0.0005,0.00,0.002,0.0044
2019-08-27,0.0004,-0.0001,-0.0006,0.0011,0.0036
2019-08-28,0.0001,-0.0004,-0.0008,0.0008,0.0032
2019-08-29,0.0001,-0.0004,-0.0009,0.0007,0.0031
2019-08-30,0.0004,-0.0001,-0.0005,0.0016,0.0035
2019-09-03,0.0006,0.0001,-0.0003,0.0014,0.0037
2019-09-04,0.0001,-0.0002,-0.0004,0.0018,0.0039
2019-09-05,0.0008,0.0004,0.0001,0.0023,0.0043
2019-09-06,0.0007,0.0003,0.0001,0.0021,0.0041
2019-09-09,0.0011,0.0008,0.0006,0.0027,0.0047
2019-09-10,0.0018,0.0014,0.0012,0.0034,0.0054
2019-09-11,0.002,0.0017,0.0015,0.0036,0.0056
2019-09-12,0.0022,0.0019,0.0016,0.0038,0.0058
2019-09-13,0.0029,0.0025,0.0023,0.0045,0.0065
2019-09-16,0.0021,0.0019,0.0017,0.0039,0.0059
2019-09-17,0.002,0.0017,0.0015,0.0036,0.0056
2019-09-18,0.0028,0.0023,0.0021,0.0041,0.0059
2019-09-19,0.0025,0.0021,0.0018,0.0038,0.0057
2019-09-20,0.0019,0.0014,0.0013,0.0032,0.005
2019-09-23,0.0017,0.0013,0.0011,0.0031,0.0049
2019-09-24,0.0013,0.0008,0.0006,0.0027,0.0045
2019-09-25,0.0019,0.0015,0.0013,0.0033,0.0052
2019-09-26,0.0019,0.0015,0.0013,0.0033,0.0051
2019-09-27,0.002,0.0017,0.0016,0.0035,0.0053
2019-09-30,0.002,0.0016,0.0015,0.0034,0.0053
2019-10-01,0.0018,0.0014,0.0013,0.0033,0.0052
2019-10-02,0.0014,0.0011,0.001,0.0031,0.0051
2019-10-03,0.0009,0.0006,0.0006,0.0027,0.0048
2019-10-04,0.0007,0.0003,0.0002,0.0023,0.0043
2019-10-07,0.0011,0.0006,0.0005,0.0026,0.0046
2019-10-08,0.0011,0.0007,0.0006,0.0028,0.0048
2019-10-09,0.0016,0.0012,0.001,0.0032,0.0052
2019-10-10,0.0019,0.0016,0.0015,0.0036,0.0057
2019-10-11,0.0025,0.0021,0.002,0.004,0.0059
2019-10-15,0.0026,0.0022,0.0021,0.0041,0.0059
2019-10-16,0.0022,0.0019,0.0018,0.0039,0.006
2019-10-17,0.0005,0.0009,0.0017,0.004,0.0059
2019-10-18,0.0004,0.0008,0.0016,0.0039,0.0058
2019-10-21,0.0008,0.0011,0.0019,0.0042,0.006
2019-10-22,0.0007,0.0011,0.0017,0.0038,0.0058
2019-10-23,0.0006,0.0009,0.0016,0.0037,0.0056
2019-10-24,0.0006,0.0009,0.0015,0.0037,0.0056
2019-10-25,0.0007,0.001,0.0015,0.0038,0.0056
2019-10-28,0.0013,0.0015,0.0021,0.0043,0.0061
2019-10-29,0.0015,0.0018,0.0023,0.0045,0.0064
2019-10-30,0.0014,0.0016,0.0021,0.0042,0.006
2019-10-31,0.0007,0.0009,0.0015,0.0037,0.0055
2019-11-01,0.0005,0.0008,0.0014,0.0035,0.0054
2019-11-04,0.0004,0.0008,0.0015,0.0036,0.0056
2019-11-05,0.0008,0.0012,0.0018,0.0039,0.0058
2019-11-06,0.0006,0.0009,0.0015,0.0036,0.0054
2019-11-07,0.0013,0.0017,0.0023,0.0043,0.0061
2019-11-08,0.0011,0.0016,0.0023,0.0044,0.0063
2019-11-12,0.0013,0.0017,0.0022,0.0042,0.0061
2019-11-13,0.0011,0.0016,0.0022,0.0042,0.006
2019-11-14,0.0009,0.0014,0.002,0.004,0.0058
2019-11-15,0.0013,0.0016,0.0021,0.0041,0.0059
2019-11-18,0.0009,0.0013,0.0018,0.0039,0.0057
2019-11-19,0.001,0.0012,0.0016,0.0037,0.0053
2019-11-20,0.0007,0.0009,0.0013,0.0033,0.0049
2019-11-21,0.0009,0.001,0.0014,0.0034,0.0051
2019-11-22,0.0009,0.0011,0.0015,0.0034,0.0049
2019-11-25,0.0009,0.001,0.0014,0.0032,0.0047
2019-11-26,0.0006,0.0008,0.0012,0.003,0.0044
2019-11-27,0.0009,0.0011,0.0014,0.0032,0.0047
2019-11-29,0.0012,0.0013,0.0017,0.0035,0.005
2019-12-02,0.0011,0.0014,0.0018,0.0038,0.0054
2019-12-03,0.0003,0.0005,0.0009,0.0028,0.0044
2019-12-04,0.0006,0.0007,0.0011,0.0031,0.0047
2019-12-05,0.0007,0.0009,0.0013,0.0033,0.0049
2019-12-06,0.0008,0.001,0.0015,0.0035,0.0051
2019-12-09,0.0008,0.0011,0.0014,0.0033,0.0051
2019-12-10,0.0009,0.0011,0.0014,0.0033,0.005
2019-12-11,0.0004,0.0007,0.001,0.003,0.0047
2019-12-12,0.0011,0.0013,0.0018,0.0037,0.0053
2019-12-13,0.0004,0.0007,0.0012,0.0032,0.005
2019-12-16,0.0008,0.0011,0.0016,0.0035,0.0052
2019-12-17,0.0006,0.0009,0.0014,0.0034,0.0052
2019-12-18,0.0006,0.001,0.0016,0.0036,0.0054
2019-12-19,0.0005,0.0009,0.0015,0.0034,0.0052
2019-12-20,0.0006,0.001,0.0015,0.0035,0.0052
2019-12-23,0.0008,0.0012,0.0018,0.0037,0.0055
2019-12-24,0.0005,0.0009,0.0015,0.0035,0.0053
2019-12-26,0.0006,0.001,0.0016,0.0036,0.0054
2019-12-27,0.0004,0.0008,0.0015,0.0036,0.0054
2019-12-30,0.0002,0.0008,0.0015,0.0038,0.0055
2019-12-31,0.0001,0.0007,0.0015,0.0039,0.0058
2020-01-02,-0.0005,0.0001,0.0008,0.0032,0.005
2020-01-03,-0.001,-0.0005,0.0003,0.0026,0.0045
2020-01-06,-0.0008,-0.0002,0.0006,0.0029,0.0048
2020-01-07,-0.0005,0.0001,0.0009,0.0033,0.0052
2020-01-08,-0.0001,0.0004,0.0012,0.0035,0.0054
2020-01-09,-0.0002,0.0003,0.0011,0.0033,0.0052
2020-01-10,-0.0004,0.0001,0.0007,0.0029,0.0047
2020-01-13,-0.0005,0.0001,0.0008,0.003,0.0048
2020-01-14,-0.0007,-0.0002,0.0005,0.0027,0.0046
2020-01-15,-0.0007,-0.0002,0.0004,0.0026,0.0044
2020-01-16,-0.0005,0.00,0.0007,0.0029,0.0046
2020-01-17,-0.0005,0.0001,0.0009,0.0031,0.0049
2020-01-21,-0.0009,-0.0004,0.0004,0.0027,0.0044
2020-01-22,-0.0007,-0.0002,0.0005,0.0027,0.0044
2020-01-23,-0.0009,-0.0004,0.0004,0.0025,0.0041
2020-01-24,-0.0011,-0.0006,0.0002,0.0022,0.0038
2020-01-27,-0.0012,-0.0008,-0.0002,0.0017,0.0033
2020-01-28,-0.0012,-0.0007,0.00,0.002,0.0036
2020-01-29,-0.0017,-0.0012,-0.0004,0.0017,0.0032
2020-01-30,-0.002,-0.0015,-0.0007,0.0014,0.003
2020-01-31,-0.0028,-0.0022,-0.0014,0.0009,0.0026
2020-02-03,-0.0021,-0.0016,-0.0009,0.0013,0.003
2020-02-04,-0.0016,-0.0011,-0.0003,0.0019,0.0036
2020-02-05,-0.0015,-0.0009,0.00,0.0023,0.004
2020-02-06,-0.0016,-0.0011,-0.0002,0.0021,0.0036
2020-02-07,-0.002,-0.0015,-0.0007,0.0015,0.0031
2020-02-10,-0.0024,-0.0018,-0.001,0.0014,0.003
2020-02-11,-0.002,-0.0014,-0.0006,0.0017,0.0034
2020-02-12,-0.0019,-0.0012,-0.0004,0.002,0.0036
2020-02-13,-0.0022,-0.0015,-0.0006,0.0018,0.0033
2020-02-14,-0.0022,-0.0016,-0.0007,0.0016,0.0032
2020-02-18,-0.0025,-0.0019,-0.001,0.0013,0.0028
2020-02-19,-0.0024,-0.0017,-0.0009,0.0014,0.0029
2020-02-20,-0.0026,-0.0019,-0.0011,0.001,0.0026
2020-02-21,-0.003,-0.0024,-0.0015,0.0007,0.0022
2020-02-24,-0.0036,-0.003,-0.0021,0.0004,0.0019
2020-02-25,-0.0036,-0.0029,-0.002,0.0004,0.0019
2020-02-26,-0.0036,-0.003,-0.0021,0.0004,0.002
2020-02-27,-0.0037,-0.0031,-0.0023,0.0001,0.0019
2020-02-28,-0.0044,-0.0037,-0.0028,0.00,0.0024
2020-03-02,-0.0044,-0.0039,-0.0031,-0.0009,0.0011
2020-03-03,-0.0057,-0.0051,-0.0043,-0.0017,0.0005
2020-03-04,-0.0059,-0.0053,-0.0044,-0.0018,0.0004
2020-03-05,-0.0061,-0.0056,-0.0048,-0.0024,-0.0001
