,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Contributions,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
187,2069.25,0.0,0.0,0.0,18.8734172017247,20.887002392954003,6.5646615995553415,46.325081194234045,7.329460531036204,0.0,0.0,7.329460531036204,4.8955401263853835,79.8331394138069,0.0,87.16259994484311,-40.837518750609064,0.4,0.0,0.6,0.1014632408400935,0.007464897143161453,-0.004014239730115832
188,2069.5,0.0,0.0,0.0,18.8734172017247,20.887002392954003,6.5646615995553415,46.325081194234045,7.329460531036204,0.0,0.0,7.329460531036204,4.943340383324246,80.61263349979116,0.0,87.94209403082736,-41.61701283659332,0.4,0.0,0.6,0.1573668239093977,-0.005362864009551882,-0.08986333798862489
189,2069.75,0.0,0.0,0.0,18.8734172017247,20.887002392954003,6.5646615995553415,46.325081194234045,7.329460531036204,0.0,0.0,7.329460531036204,4.991118225519856,81.39176206138447,0.0,88.72122259242067,-42.39614139818663,0.4,0.0,0.6,0.046945392603007896,-0.00934509226069169,0.16979560585391407
190,2070.0,0.0,0.0,0.0,19.628353889793686,21.722482488672163,6.827248063537556,48.1780844420034,7.7934525442776525,0.0,0.0,7.7934525442776525,5.061080065698644,82.53265217696882,0.0,90.32610472124648,-42.14802027924308,0.4,0.0,0.6,-0.09402994918058172,-0.013097859519977995,-0.04615052258467667
191,2070.25,0.0,0.0,0.0,19.628353889793686,21.722482488672163,6.827248063537556,48.1780844420034,7.7934525442776525,0.0,0.0,7.7934525442776525,5.0694874539802655,82.66975414804148,0.0,90.46320669231913,-42.28512225031573,0.4,0.0,0.6,-0.028153350572794777,0.013350958642440292,0.07739917633477544
192,2070.5,0.0,0.0,0.0,19.628353889793686,21.722482488672163,6.827248063537556,48.1780844420034,7.7934525442776525,0.0,0.0,7.7934525442776525,5.081018822714777,82.85779986803315,0.0,90.65125241231081,-42.47316797030741,0.4,0.0,0.6,-0.08568849660262268,0.02159016835442218,0.17240520733099274
193,2070.75,0.0,0.0,0.0,19.628353889793686,21.722482488672163,6.827248063537556,48.1780844420034,7.7934525442776525,0.0,0.0,7.7934525442776525,5.245071947527149,85.53306667134842,0.0,93.32651921562608,-45.148434773622675,0.4,0.0,0.6,0.09457246082207238,0.04283621911926527,0.07113814603429636
194,2071.0,0.0,0.0,0.0,20.413488045385435,22.59138178821905,7.100337986079058,50.10520781968354,8.27600423804876,0.0,0.0,8.27600423804876,5.27793621081782,86.06899472939367,0.0,94.34499896744242,-44.23979114775888,0.4,0.0,0.6,0.06450638914011675,0.011456673690309449,-0.08292100140548542
195,2071.25,0.0,0.0,0.0,20.413488045385435,22.59138178821905,7.100337986079058,50.10520781968354,8.27600423804876,0.0,0.0,8.27600423804876,5.3431443505663445,87.13236473087758,0.0,95.40836896892634,-45.3031611492428,0.4,0.0,0.6,0.06304672378086029,0.0023358907014412456,-0.0043200505176791415
196,2071.5,0.0,0.0,0.0,20.413488045385435,22.59138178821905,7.100337986079058,50.10520781968354,8.27600423804876,0.0,0.0,8.27600423804876,5.449690029512529,88.86983921207027,0.0,97.14584345011903,-47.04063563043549,0.4,0.0,0.6,0.007744678133339011,0.016444692686992113,-0.04374362637767426
197,2071.75,0.0,0.0,0.0,20.413488045385435,22.59138178821905,7.100337986079058,50.10520781968354,8.27600423804876,0.0,0.0,8.27600423804876,5.474877442558349,89.28057841658064,0.0,97.5565826546294,-47.45137483494585,0.4,0.0,0.6,-0.03460984770838038,-0.0005589205119255203,-0.030024073229889203
198,2072.0,0.0,0.0,0.0,21.230027567200853,23.495037059747812,7.384351505522221,52.109416132470884,8.795408657690244,0.0,0.0,8.795408657690244,5.605326564309524,91.407853988696,0.0,100.20326264638625,-48.093846513915366,0.4,0.0,0.6,0.14484275757511167,0.02578704597243786,-0.022291739721297055
199,2072.25,0.0,0.0,0.0,21.230027567200853,23.495037059747812,7.384351505522221,52.109416132470884,8.795408657690244,0.0,0.0,8.795408657690244,5.610818964281833,91.49742031261243,0.0,100.29282897030268,-48.183412837831796,0.4,0.0,0.6,0.15438201845610733,-0.001190398771896528,-0.022306673550498535
200,2072.5,0.0,0.0,0.0,21.230027567200853,23.495037059747812,7.384351505522221,52.109416132470884,8.795408657690244,0.0,0.0,8.795408657690244,5.6442596619248455,92.04274847010028,0.0,100.83815712779052,-48.72874099531964,0.4,0.0,0.6,-0.11460421950517485,0.0035405246903212895,-0.031880996182758525
201,2072.75,0.0,0.0,0.0,21.230027567200853,23.495037059747812,7.384351505522221,52.109416132470884,8.795408657690244,0.0,0.0,8.795408657690244,5.740867770861052,93.61816781711786,0.0,102.41357647480811,-50.30416034233723,0.4,0.0,0.6,0.04827390089569916,0.005190077998243003,0.023943967649297404
202,2073.0,0.0,0.0,0.0,22.079228669888888,24.434838542137726,7.6797255657431105,54.19379277776973,9.350686595997855,0.0,0.0,9.350686595997855,5.725964961133206,93.37514292998677,0.0,102.72582952598462,-48.53203674821489,0.4,0.0,0.6,0.040607550812366,0.0074902087624015845,0.07709753194166957
203,2073.25,0.0,0.0,0.0,22.079228669888888,24.434838542137726,7.6797255657431105,54.19379277776973,9.350686595997855,0.0,0.0,9.350686595997855,5.852435285314033,95.43753497690724,0.0,104.7882215729051,-50.59442879513537,0.4,0.0,0.6,0.08700822236299843,0.008527889492828455,0.06443636476558012
204,2073.5,0.0,0.0,0.0,22.079228669888888,24.434838542137726,7.6797255657431105,54.19379277776973,9.350686595997855,0.0,0.0,9.350686595997855,5.830682407120094,95.08280383127766,0.0,104.43349042727552,-50.239697649505786,0.4,0.0,0.6,-0.06707557060883207,-0.012974478900127262,0.07420657390140906
205,2073.75,0.0,0.0,0.0,22.079228669888888,24.434838542137726,7.6797255657431105,54.19379277776973,9.350686595997855,0.0,0.0,9.350686595997855,5.839191465669675,95.22156377194442,0.0,104.57225036794227,-50.378457590172545,0.4,0.0,0.6,0.06001646350583867,0.009033023578641997,0.0017013761381361459
206,2074.0,0.0,0.0,0.0,22.962397816684444,25.412232083823234,7.986914588372835,56.36154448888051,9.928175651837769,0.0,0.0,9.928175651837769,5.898697820455789,96.19195294147511,0.0,106.12012859331287,-49.75858410443236,0.4,0.0,0.6,0.14576860567968608,0.023453021594519674,0.07793011256831894
207,2074.25,0.0,0.0,0.0,22.962397816684444,25.412232083823234,7.986914588372835,56.36154448888051,9.928175651837769,0.0,0.0,9.928175651837769,5.917283304737198,96.49503238100702,0.0,106.4232080328448,-50.061663543964286,0.4,0.0,0.6,0.12366369380032927,0.006911435382828568,-0.0059764033869496025
208,2074.5,0.0,0.0,0.0,22.962397816684444,25.412232083823234,7.986914588372835,56.36154448888051,9.928175651837769,0.0,0.0,9.928175651837769,6.098168254118677,99.44478113375459,0.0,109.37295678559235,-53.01141229671184,0.4,0.0,0.6,0.10213618507165467,0.020151587081429723,0.03744862490046197
209,2074.75,0.0,0.0,0.0,22.962397816684444,25.412232083823234,7.986914588372835,56.36154448888051,9.928175651837769,0.0,0.0,9.928175651837769,6.060789254217236,98.83522982108184,0.0,108.7634054729196,-52.40186098403909,0.4,0.0,0.6,-0.002168708336071745,0.0011964891016715828,0.13074595153117463
210,2075.0,0.0,0.0,0.0,23.880893729351822,26.428721367176163,8.30639117190775,58.61600626843573,10.52876426991128,0.0,0.0,10.52876426991128,6.198886267247952,101.08722200361788,0.0,111.61598627352916,-52.99998000509343,0.4,0.0,0.6,0.05804366330814448,0.029840896481610146,0.06070544652030985
211,2075.25,0.0,0.0,0.0,23.880893729351822,26.428721367176163,8.30639117190775,58.61600626843573,10.52876426991128,0.0,0.0,10.52876426991128,6.215530954524805,101.35865224534146,0.0,111.88741651525274,-53.271410246817005,0.4,0.0,0.6,0.15556535248529135,0.007377408919586381,0.012252686319933703
212,2075.5,0.0,0.0,0.0,23.880893729351822,26.428721367176163,8.30639117190775,58.61600626843573,10.52876426991128,0.0,0.0,10.52876426991128,6.240644278371165,101.76818325356768,0.0,112.29694752347896,-53.68094125504323,0.4,0.0,0.6,-0.007327755077932485,0.0070854721302895385,0.04676789072099319
213,2075.75,0.0,0.0,0.0,23.880893729351822,26.428721367176163,8.30639117190775,58.61600626843573,10.52876426991128,0.0,0.0,10.52876426991128,6.360231170650691,103.71832497377544,0.0,114.24708924368672,-55.63108297525098,0.4,0.0,0.6,-0.003286035137655019,0.01603471911942478,0.07160845405375582
214,2076.0,0.0,0.0,0.0,24.836129478525894,27.48587022186321,8.63864681878406,60.96064651917316,11.15337643270773,0.0,0.0,11.15337643270773,6.434730361655444,104.93320712123108,0.0,116.08658355393881,-55.12593703476565,0.4,0.0,0.6,-0.0511331767512021,-0.005109225728349709,0.17000839200667772
215,2076.25,0.0,0.0,0.0,24.836129478525894,27.48587022186321,8.63864681878406,60.96064651917316,11.15337643270773,0.0,0.0,11.15337643270773,6.438555346587169,104.99558237450789,0.0,116.14895880721562,-55.18831228804246,0.4,0.0,0.6,0.0041667765623221165,0.010468964401697756,0.06632614868611308
216,2076.5,0.0,0.0,0.0,24.836129478525894,27.48587022186321,8.63864681878406,60.96064651917316,11.15337643270773,0.0,0.0,11.15337643270773,6.593670495739448,107.52509474858184,0.0,118.67847118128957,-57.717824662116406,0.4,0.0,0.6,0.010990900358612166,-0.01253597506539128,-0.0039015130015488397
217,2076.75,0.0,0.0,0.0,24.836129478525894,27.48587022186321,8.63864681878406,60.96064651917316,11.15337643270773,0.0,0.0,11.15337643270773,6.59624028361677,107.56700110182945,0.0,118.72037753453718,-57.75973101536402,0.4,0.0,0.6,-0.0421927403286515,0.01860892950308579,0.10558463844199473
218,2077.0,0.0,0.0,0.0,25.82957465766693,28.58530503073774,8.984192691535423,63.399072379940094,11.80297308201604,0.0,0.0,11.80297308201604,6.5817787137263215,107.33117165392353,0.0,119.13414473593957,-55.73507235599948,0.4,0.0,0.6,-0.011716696063057364,-0.014977724308828821,-0.0554372247954934
219,2077.25,0.0,0.0,0.0,25.82957465766693,28.58530503073774,8.984192691535423,63.399072379940094,11.80297308201604,0.0,0.0,11.80297308201604,6.573407447829511,107.19465874213915,0.0,118.99763182415519,-55.5985594442151,0.4,0.0,0.6,0.1514249008902333,-0.002485815412981651,-0.0037233235905295148
220,2077.5,0.0,0.0,0.0,25.82957465766693,28.58530503073774,8.984192691535423,63.399072379940094,11.80297308201604,0.0,0.0,11.80297308201604,6.547820324746892,106.7774013381515,0.0,118.58037442016754,-55.18130204022745,0.4,0.0,0.6,-0.0660146360685826,-0.004037807927012915,0.05407896506040477
221,2077.75,0.0,0.0,0.0,25.82957465766693,28.58530503073774,8.984192691535423,63.399072379940094,11.80297308201604,0.0,0.0,11.80297308201604,6.747931422833589,110.04067705020266,0.0,121.8436501322187,-58.444577752278605,0.4,0.0,0.6,-0.09720059802734649,-0.0006884580945573093,-0.01896183879051261
222,2078.0,0.0,0.0,0.0,26.86275764397361,29.72871723196725,9.34356039919684,65.9350352751377,12.478553597296681,0.0,0.0,12.478553597296681,6.710849538343387,109.43597089361789,0.0,121.91452449091457,-55.97948921577688,0.4,0.0,0.6,0.054223122768243925,-0.017156448796876167,0.19909559484509876
223,2078.25,0.0,0.0,0.0,26.86275764397361,29.72871723196725,9.34356039919684,65.9350352751377,12.478553597296681,0.0,0.0,12.478553597296681,6.802313773866471,110.92750745084821,0.0,123.40606104814489,-57.4710257730072,0.4,0.0,0.6,0.019253889243102007,0.020575303650123722,0.021136774610973408
224,2078.5,0.0,0.0,0.0,26.86275764397361,29.72871723196725,9.34356039919684,65.9350352751377,12.478553597296681,0.0,0.0,12.478553597296681,6.951696661415618,113.36354200063614,0.0,125.84209559793283,-59.90706032279513,0.4,0.0,0.6,-0.008024514958573148,0.014924029635486447,0.10982569196879322
225,2078.75,0.0,0.0,0.0,26.86275764397361,29.72871723196725,9.34356039919684,65.9350352751377,12.478553597296681,0.0,0.0,12.478553597296681,6.918492924292027,112.82207803416587,0.0,125.30063163146255,-59.36559635632486,0.4,0.0,0.6,-0.05488883444748194,-0.008408673647042564,-0.06087613023036853
226,2079.0,0.0,0.0,0.0,27.937267949732554,30.91786592124594,9.717302815164713,68.5724366861432,13.18115733318855,0.0,0.0,13.18115733318855,6.894594733555596,112.43236259040586,0.0,125.61351992359441,-57.041083237451204,0.4,0.0,0.6,-0.00249375057054646,-0.010454692121318887,-0.0021458618003427077
227,2079.25,0.0,0.0,0.0,27.937267949732554,30.91786592124594,9.717302815164713,68.5724366861432,13.18115733318855,0.0,0.0,13.18115733318855,6.875348462213727,112.11850748482718,0.0,125.29966481801573,-56.72722813187252,0.4,0.0,0.6,0.059864769353656255,0.012632411218996387,0.1640906497304322
228,2079.5,0.0,0.0,0.0,27.937267949732554,30.91786592124594,9.717302815164713,68.5724366861432,13.18115733318855,0.0,0.0,13.18115733318855,6.842913145500695,111.58957439588642,0.0,124.77073172907497,-56.19829504293176,0.4,0.0,0.6,0.029336155621706217,0.009007109779394673,-0.09451961009376442
229,2079.75,0.0,0.0,0.0,27.937267949732554,30.91786592124594,9.717302815164713,68.5724366861432,13.18115733318855,0.0,0.0,13.18115733318855,6.8954034935527755,112.44555129848305,0.0,125.6267086316716,-57.0542719455284,0.4,0.0,0.6,-0.09529101606209522,-0.013894253387856659,0.09873634473053161
230,2080.0,0.0,0.0,0.0,29.054758667721856,32.15458055809578,10.105994927771302,71.31533415358894,13.911865218516093,0.0,0.0,13.911865218516093,6.925062363175819,112.9292079762643,0.0,126.84107319478039,-55.52573904119146,0.4,0.0,0.6,0.04894712323819994,0.00516111475208314,0.07698890348526044
231,2080.25,0.0,0.0,0.0,29.054758667721856,32.15458055809578,10.105994927771302,71.31533415358894,13.911865218516093,0.0,0.0,13.911865218516093,7.185235748559555,117.17193862720022,0.0,131.08380384571632,-59.76846969212738,0.4,0.0,0.6,0.08547027610954583,0.010340705725414345,0.002268218558976187
232,2080.5,0.0,0.0,0.0,29.054758667721856,32.15458055809578,10.105994927771302,71.31533415358894,13.911865218516093,0.0,0.0,13.911865218516093,7.307723864723769,119.16939153368723,0.0,133.08125675220333,-61.765922598614395,0.4,0.0,0.6,0.11478175637209631,0.006149623259614323,-0.05454522027456066
233,2080.75,0.0,0.0,0.0,29.054758667721856,32.15458055809578,10.105994927771302,71.31533415358894,13.911865218516093,0.0,0.0,13.911865218516093,7.57763723554603,123.5709552439645,0.0,137.4828204624806,-66.16748630889165,0.4,0.0,0.6,-0.07849793050572962,-0.02467634970843402,0.04439570287753125
234,2081.0,0.0,0.0,0.0,30.216949014430732,33.440763780419616,10.510234724882155,74.16794751973251,14.671801419256742,0.0,0.0,14.671801419256742,7.637502306220782,124.54719410828031,0.0,139.21899552753706,-65.05104800780455,0.4,0.0,0.6,0.04146633738517913,0.001791246721828399,0.11448574759704755
235,2081.25,0.0,0.0,0.0,30.216949014430732,33.440763780419616,10.510234724882155,74.16794751973251,14.671801419256742,0.0,0.0,14.671801419256742,7.667813564369346,125.04148949451155,0.0,139.7132909137683,-65.5453433940358,0.4,0.0,0.6,0.0805089757278421,0.005828368584289034,0.05359849379933235
236,2081.5,0.0,0.0,0.0,30.216949014430732,33.440763780419616,10.510234724882155,74.16794751973251,14.671801419256742,0.0,0.0,14.671801419256742,7.95334200623663,129.69769316514274,0.0,144.3694945843995,-70.20154706466698,0.4,0.0,0.6,0.06278045728333836,0.02844556392462594,0.08040367575884666
237,2081.75,0.0,0.0,0.0,30.216949014430732,33.440763780419616,10.510234724882155,74.16794751973251,14.671801419256742,0.0,0.0,14.671801419256742,8.100329984207006,132.0946731580586,0.0,146.76647457731536,-72.59852705758286,0.4,0.0,0.6,0.02547909719972341,0.028436391462265176,0.007658839824159713
238,2082.0,0.0,0.0,0.0,31.42562697500796,34.7783943316364,10.930644113877442,77.1346654205218,15.46213506802701,0.0,0.0,15.46213506802701,8.0930651192702,131.97620268077733,0.0,147.43833774880434,-70.30367232828254,0.4,0.0,0.6,-0.03733721895208175,0.007983972624112656,0.02817417582493964
239,2082.25,0.0,0.0,0.0,31.42562697500796,34.7783943316364,10.930644113877442,77.1346654205218,15.46213506802701,0.0,0.0,15.46213506802701,8.191572259120749,133.582590132605,0.0,149.044725200632,-71.9100597801102,0.4,0.0,0.6,-0.03304136225757359,0.0029053532457092857,0.015624041773915964
240,2082.5,0.0,0.0,0.0,31.42562697500796,34.7783943316364,10.930644113877442,77.1346654205218,15.46213506802701,0.0,0.0,15.46213506802701,8.223618375105493,134.10517640072533,0.0,149.56731146875234,-72.43264604823054,0.4,0.0,0.6,0.02161422253729617,0.0010762588738562062,-0.09239511950973778
241,2082.75,0.0,0.0,0.0,31.42562697500796,34.7783943316364,10.930644113877442,77.1346654205218,15.46213506802701,0.0,0.0,15.46213506802701,8.215286040639723,133.969298356245,0.0,149.431433424272,-72.2967680037502,0.4,0.0,0.6,-0.019861959597874956,0.00950412851794602,0.04143995696471303
242,2083.0,0.0,0.0,0.0,32.68265205400828,36.16953010490185,11.36786987843254,80.22005203734267,16.28408206274809,0.0,0.0,16.28408206274809,8.76640497545904,142.95657118440272,0.0,159.24065324715082,-79.02060120980815,0.4,0.0,0.6,-0.0047678716307431035,0.01790351050221628,0.09511931962689113
243,2083.25,0.0,0.0,0.0,32.68265205400828,36.16953010490185,11.36786987843254,80.22005203734267,16.28408206274809,0.0,0.0,16.28408206274809,9.116817041509,148.67085287734056,0.0,164.95493494008866,-84.734882902746,0.4,0.0,0.6,0.08356543180115428,-0.019165904720042093,-0.008285749660065567
244,2083.5,0.0,0.0,0.0,32.68265205400828,36.16953010490185,11.36786987843254,80.22005203734267,16.28408206274809,0.0,0.0,16.28408206274809,9.194118407113798,149.931430982695,0.0,166.2155130454431,-85.99546100810042,0.4,0.0,0.6,-0.04215544002053773,0.01470777005130497,0.010909257526331873
245,2083.75,0.0,0.0,0.0,32.68265205400828,36.16953010490185,11.36786987843254,80.22005203734267,16.28408206274809,0.0,0.0,16.28408206274809,9.22771635367319,150.4793234485819,0.0,166.76340551133,-86.54335347398734,0.4,0.0,0.6,0.1185115429170569,-0.003301971932463954,0.049997472449295755
246,2084.0,0.0,0.0,0.0,33.98995813616861,37.61631130909793,11.822584673569843,83.4288541188364,17.138906937258017,0.0,0.0,17.138906937258017,9.18811903459929,149.8335972953017,0.0,166.97250423255971,-83.54365011372332,0.4,0.0,0.6,-0.015585734817975316,-0.0037158276418265412,0.01215700661991237
247,2084.25,0.0,0.0,0.0,33.98995813616861,37.61631130909793,11.822584673569843,83.4288541188364,17.138906937258017,0.0,0.0,17.138906937258017,9.449727036291927,154.0997226934641,0.0,171.2386296307221,-87.8097755118857,0.4,0.0,0.6,-0.09715921730715804,0.020740335414175526,-0.08114157676483491
248,2084.5,0.0,0.0,0.0,33.98995813616861,37.61631130909793,11.822584673569843,83.4288541188364,17.138906937258017,0.0,0.0,17.138906937258017,9.461471877511386,154.29124957757898,0.0,171.430156514837,-88.0013023960006,0.4,0.0,0.6,0.004707851747852265,0.0024624739387002492,-0.009193698875807343
249,2084.75,0.0,0.0,0.0,33.98995813616861,37.61631130909793,11.822584673569843,83.4288541188364,17.138906937258017,0.0,0.0,17.138906937258017,9.527323493756807,155.36511295621028,0.0,172.5040198934683,-89.0751657746319,0.4,0.0,0.6,0.10328979696443019,-0.007211323384010759,0.08464067573842526
250,2085.0,0.0,0.0,0.0,35.34955646161536,39.12096376146185,12.295488060512637,86.76600828358985,18.02792480674834,0.0,0.0,18.02792480674834,9.56572603842432,155.9913555409177,0.0,174.01928034766604,-87.25327206407619,0.4,0.0,0.6,0.013090845007321272,-0.012196326178671946,-0.008185503266914251
251,2085.25,0.0,0.0,0.0,35.34955646161536,39.12096376146185,12.295488060512637,86.76600828358985,18.02792480674834,0.0,0.0,18.02792480674834,9.710305324498368,158.34905622429875,0.0,176.37698103104708,-89.61097274745723,0.4,0.0,0.6,-0.05457706276140484,-0.02180906305735586,0.03182747255259755
252,2085.5,0.0,0.0,0.0,35.34955646161536,39.12096376146185,12.295488060512637,86.76600828358985,18.02792480674834,0.0,0.0,18.02792480674834,9.688988110150635,158.0014295884217,0.0,176.02935439517003,-89.26334611158018,0.4,0.0,0.6,0.11021034817484443,0.0004127463086895933,0.10498200078462228
253,2085.75,0.0,0.0,0.0,35.34955646161536,39.12096376146185,12.295488060512637,86.76600828358985,18.02792480674834,0.0,0.0,18.02792480674834,9.76604998580348,159.25810225449283,0.0,177.28602706124116,-90.5200187776513,0.4,0.0,0.6,0.03755478455211958,0.00016743277079545038,0.014236092822710988
254,2086.0,0.0,0.0,0.0,36.76353872007997,40.68580231192033,12.787307582933144,90.23664861493343,18.95250339101827,0.0,0.0,18.95250339101827,9.734609704042422,158.74539551892508,0.0,177.69789890994335,-87.46125029500992,0.4,0.0,0.6,0.04105768415832434,-0.01308213989991891,0.03879391401154142
255,2086.25,0.0,0.0,0.0,36.76353872007997,40.68580231192033,12.787307582933144,90.23664861493343,18.95250339101827,0.0,0.0,18.95250339101827,9.928101023758018,161.9007203867496,0.0,180.85322377776788,-90.61657516283445,0.4,0.0,0.6,-0.10763024796198939,-0.0057943560274688055,-0.10475515448866668
256,2086.5,0.0,0.0,0.0,36.76353872007997,40.68580231192033,12.787307582933144,90.23664861493343,18.95250339101827,0.0,0.0,18.95250339101827,9.896135236517566,161.37944406516766,0.0,180.33194745618593,-90.0952988412525,0.4,0.0,0.6,0.02743900384730824,-0.009086638711134576,0.052383950625275455
257,2086.75,0.0,0.0,0.0,36.76353872007997,40.68580231192033,12.787307582933144,90.23664861493343,18.95250339101827,0.0,0.0,18.95250339101827,10.003339851411221,163.12766402571526,0.0,182.08016741673353,-91.8435188018001,0.4,0.0,0.6,-0.05923430783745631,0.019132800943666872,-0.06576691904217125
258,2087.0,0.0,0.0,0.0,38.23408026888317,42.31323440439714,13.29879988625047,93.84611455953078,20.064216450468972,0.0,0.0,20.064216450468972,10.017726317028771,163.36226872420966,0.0,183.42648517467862,-89.58037061514784,0.4,0.0,0.6,0.1003472537648582,0.002756114785163355,-0.007040115511712242
259,2087.25,0.0,0.0,0.0,38.23408026888317,42.31323440439714,13.29879988625047,93.84611455953078,20.064216450468972,0.0,0.0,20.064216450468972,10.05497136495529,163.96963563916273,0.0,184.0338520896317,-90.18773753010092,0.4,0.0,0.6,-0.12321859758381115,-0.010092986884930766,-0.011524387931307611
260,2087.5,0.0,0.0,0.0,38.23408026888317,42.31323440439714,13.29879988625047,93.84611455953078,20.064216450468972,0.0,0.0,20.064216450468972,10.065704956809968,164.14467175628636,0.0,184.20888820675532,-90.36277364722454,0.4,0.0,0.6,0.02507287415744064,-0.006878469049441671,0.1553641231652627
261,2087.75,0.0,0.0,0.0,38.23408026888317,42.31323440439714,13.29879988625047,93.84611455953078,20.064216450468972,0.0,0.0,20.064216450468972,10.395652635026837,169.52523412822586,0.0,189.58945057869482,-95.74333601916405,0.4,0.0,0.6,-0.062352219602172854,-0.008508784502183286,0.09689296305437489
262,2088.0,0.0,0.0,0.0,39.7634434796385,44.00576378057303,13.830751881700488,97.59995914191201,21.30448670048773,0.0,0.0,21.30448670048773,10.594623713291739,172.76991917223665,0.0,194.07440587272438,-96.47444673081237,0.4,0.0,0.6,0.07656214191262789,-0.007200151524665022,-0.037530926728652325
263,2088.25,0.0,0.0,0.0,39.7634434796385,44.00576378057303,13.830751881700488,97.59995914191201,21.30448670048773,0.0,0.0,21.30448670048773,10.728704448059839,174.9564166199352,0.0,196.26090332042293,-98.66094417851092,0.4,0.0,0.6,0.07528615904154656,0.004370510705825614,0.0409012500428243
264,2088.5,0.0,0.0,0.0,39.7634434796385,44.00576378057303,13.830751881700488,97.59995914191201,21.30448670048773,0.0,0.0,21.30448670048773,10.838083867601883,176.74010181582156,0.0,198.0445885163093,-100.44462937439728,0.4,0.0,0.6,0.02385780689643835,0.001212676259727763,0.1351919303055824
265,2088.75,0.0,0.0,0.0,39.7634434796385,44.00576378057303,13.830751881700488,97.59995914191201,21.30448670048773,0.0,0.0,21.30448670048773,11.0036639269424,179.44026882910634,0.0,200.74475552959407,-103.14479638768206,0.4,0.0,0.6,0.150859848979769,0.003634529166102629,-0.014866051659079615
266,2089.0,0.0,0.0,0.0,41.35398121882404,45.76599433179595,14.383981956968508,101.5039575075885,22.594367760507243,0.0,0.0,22.594367760507243,10.95395147102531,178.62959190248048,0.0,201.22395966298774,-99.72000215539924,0.4,0.0,0.6,0.07466513641337058,0.010744424912202843,0.027685995927360096
267,2089.25,0.0,0.0,0.0,41.35398121882404,45.76599433179595,14.383981956968508,101.5039575075885,22.594367760507243,0.0,0.0,22.594367760507243,10.97963214898203,179.04837493573768,0.0,201.64274269624494,-100.13878518865644,0.4,0.0,0.6,0.07542242119248432,0.009678684845303875,-0.03842973331296573
268,2089.5,0.0,0.0,0.0,41.35398121882404,45.76599433179595,14.383981956968508,101.5039575075885,22.594367760507243,0.0,0.0,22.594367760507243,10.953723774405734,178.62587878084216,0.0,201.2202465413494,-99.71628903376092,0.4,0.0,0.6,-0.0455093790286657,0.020659905708854343,-0.045405796663327114
269,2089.75,0.0,0.0,0.0,41.35398121882404,45.76599433179595,14.383981956968508,101.5039575075885,22.594367760507243,0.0,0.0,22.594367760507243,11.070191444603722,180.5251543484152,0.0,203.11952210892247,-101.61556460133397,0.4,0.0,0.6,0.11240955249543738,0.009753545441957057,0.08062339925246964
=======
0,2022.5,1245.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0510978039909578,17.140588240977827,0.0,17.140588240977827,-17.140588240977827,0.4,0.0,0.6,0.09644984485420638,0.013091960095916289,0.029694190894274275
1,2022.75,1297.589660909349,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.068888924341972,17.43071373370033,0.0,17.43071373370033,-17.43071373370033,0.4,0.0,0.6,0.034015242715208505,-0.0020077419700451626,0.002487528186062793
2,2023.0,1299.6191627839678,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0822534511032547,17.64865334824513,0.0,17.64865334824513,-17.64865334824513,0.4,0.0,0.6,-0.03183881342775041,0.019338032067294675,0.09173270359257679
3,2023.25,1336.5764191113767,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.138620546006712,18.56784960230618,0.0,18.56784960230618,-18.56784960230618,0.4,0.0,0.6,-0.06212622408861501,0.0026359277643557277,0.08122265987958022
4,2023.5,1349.7084372316565,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.142886627700045,18.6374179616255,0.0,18.6374179616255,-18.6374179616255,0.4,0.0,0.6,-0.0625961277650422,0.01840692401225663,-0.0013285436343871693
5,2023.75,1296.4412768515756,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1396068074678392,18.583932883556447,0.0,18.583932883556447,-18.583932883556447,0.4,0.0,0.6,-0.08453174557921928,-0.008423362328436323,-0.0589438307562693
6,2024.0,1188.8136460895014,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1583696598397513,18.889904721297974,0.0,18.889904721297974,-18.889904721297974,0.4,0.0,0.6,-0.10284821514862585,0.00096814230174469,0.07680101127849004
7,2024.25,1175.7513803164723,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1806490468856214,19.253221815258836,0.0,19.253221815258836,-19.253221815258836,0.4,0.0,0.6,-0.08235692598127953,-0.006299356494028241,-0.09990959282895562
8,2024.5,1048.1785474339188,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.1954966419968294,19.49534629996774,0.0,19.49534629996774,-19.49534629996774,0.4,0.0,0.6,-0.0798165423297299,-0.011197434134213702,-0.004511815267968178
