,Time,Net Worth,Job Income,Tax Deferred,Pension,His SS,Her SS,Total Income,Income Taxes,Medicare Taxes,SS Taxes,Total Taxes,Inflation,Spending,Kid Costs,Total Costs,Net Transaction,Stock Alloc,Bond Alloc,RE Alloc,Stock Returns,Bond Returns,RE Returns
201,2072.75,0.0,0.0,0.0,0.0,28.162046328901567,5.978567798760989,34.14061412766256,4.278469977566705,0.0,0.0,4.278469977566705,6.1897781317289695,95.89175808695114,0.0,100.17022806451784,-66.02961393685528,0.5,0,0.5,0.06744886932315253,-0.003727355086996953,-0.08791277713000623
202,2073.0,0.0,0.0,0.0,0.0,29.288528182057632,6.217710510711429,35.50623869276906,4.620422368669373,0.0,0.0,4.620422368669373,6.25539744991582,96.9083295458132,0.0,101.52875191448257,-66.02251322171351,0.5,0,0.5,-0.020703319515074536,0.009211651603722837,-0.04500308458493607
203,2073.25,0.0,0.0,0.0,0.0,29.288528182057632,6.217710510711429,35.50623869276906,4.620422368669373,0.0,0.0,4.620422368669373,6.269284865087149,97.12347274282632,0.0,101.74389511149569,-66.23765641872663,0.5,0,0.5,-0.12408728764289623,-0.012540046810354366,-0.18218487541603245
204,2073.5,0.0,0.0,0.0,0.0,29.288528182057632,6.217710510711429,35.50623869276906,4.620422368669373,0.0,0.0,4.620422368669373,6.259054576202016,96.96498557801114,0.0,101.5854079466805,-66.07916925391145,0.5,0,0.5,0.0009040139900831079,0.004710259421805141,0.11517578022275621
205,2073.75,0.0,0.0,0.0,0.0,29.288528182057632,6.217710510711429,35.50623869276906,4.620422368669373,0.0,0.0,4.620422368669373,6.313398446709206,108.10233919588948,0.0,112.72276156455885,-77.21652287178979,0.5,0,0.5,0.07181862411309603,0.0019180441247614866,0.027192718109043
206,2074.0,0.0,0.0,0.0,0.0,30.46006930933994,6.466418931139886,36.92648824047983,4.97605285541615,0.0,0.0,4.97605285541615,6.515264957982537,111.55883608233819,0.0,116.53488893775435,-79.60840069727452,0.5,0,0.5,0.040764007259348034,0.012110683859511973,0.10867300277924064
207,2074.25,0.0,0.0,0.0,0.0,30.46006930933994,6.466418931139886,36.92648824047983,4.97605285541615,0.0,0.0,4.97605285541615,6.605115685187684,113.09732187114358,0.0,118.07337472655973,-81.14688648607991,0.5,0,0.5,-0.07070228106750032,0.025723991954938352,0.07908181881407428
208,2074.5,0.0,0.0,0.0,0.0,30.46006930933994,6.466418931139886,36.92648824047983,4.97605285541615,0.0,0.0,4.97605285541615,6.612446910308848,102.4397233619468,0.0,107.41577621736295,-70.48928797688312,0.5,0,0.5,-0.05291815663717403,0.011851255131980709,0.1151042900674153
209,2074.75,0.0,0.0,0.0,0.0,30.46006930933994,6.466418931139886,36.92648824047983,4.97605285541615,0.0,0.0,4.97605285541615,6.669156148535037,114.19386661633482,0.0,119.16991947175097,-82.24343123127115,0.5,0,0.5,-0.024495367133215207,-0.025715486091167028,0.13341405453564548
210,2075.0,0.0,0.0,0.0,0.0,31.678472081713537,6.725075688385481,38.40354777009902,5.345908561632794,0.0,0.0,5.345908561632794,6.661142795752459,114.05665649283152,0.0,119.40256505446432,-80.9990172843653,0.5,0,0.5,0.008145019745050108,0.004620090056983939,-0.0029696460592171237
211,2075.25,0.0,0.0,0.0,0.0,31.678472081713537,6.725075688385481,38.40354777009902,5.345908561632794,0.0,0.0,5.345908561632794,6.754068782605916,104.63372289296687,0.0,109.97963145459967,-71.57608368450065,0.5,0,0.5,-0.00615042078514505,0.004404693020902295,0.10809820751244126
212,2075.5,0.0,0.0,0.0,0.0,31.678472081713537,6.725075688385481,38.40354777009902,5.345908561632794,0.0,0.0,5.345908561632794,6.791198014818842,116.28355117156639,0.0,121.62945973319918,-83.22591196310017,0.5,0,0.5,0.0076337258807772645,-0.0007909551256777281,-0.044633794854733955
213,2075.75,0.0,0.0,0.0,0.0,31.678472081713537,6.725075688385481,38.40354777009902,5.345908561632794,0.0,0.0,5.345908561632794,6.751054483409175,104.58702550846871,0.0,109.93293407010151,-71.5293863000025,0.5,0,0.5,0.027062181533717755,0.012969997446994563,-0.04035267853040736
214,2076.0,0.0,0.0,0.0,0.0,32.94561096498208,6.994078715920901,39.93968968090298,5.730558496098105,0.0,0.0,5.730558496098105,6.828576322573172,105.78799027479275,0.0,111.51854877089085,-71.57885908998787,0.5,0,0.5,0.06535881826344458,0.016297908849964404,-0.04556112325997841
215,2076.25,0.0,0.0,0.0,0.0,32.94561096498208,6.994078715920901,39.93968968090298,5.730558496098105,0.0,0.0,5.730558496098105,6.907198613781707,107.00600319356998,0.0,112.7365616896681,-72.79687200876512,0.5,0,0.5,0.12849343575733774,0.004076281882888333,0.05449211437405643
216,2076.5,0.0,0.0,0.0,0.0,32.94561096498208,6.994078715920901,39.93968968090298,5.730558496098105,0.0,0.0,5.730558496098105,7.0512518435824205,120.73637122458292,0.0,126.46692972068104,-86.52724003977806,0.5,0,0.5,8.203021751662654e-05,0.0034152565965088755,0.05833980183232135
217,2076.75,0.0,0.0,0.0,0.0,32.94561096498208,6.994078715920901,39.93968968090298,5.730558496098105,0.0,0.0,5.730558496098105,7.042497930352693,120.58648071707906,0.0,126.31703921317717,-86.3773495322742,0.5,0,0.5,0.1746064785343755,-0.030339162141381326,-0.09026842105463162
218,2077.0,0.0,0.0,0.0,0.0,34.26343540358136,7.273841864557737,41.5372772681391,6.130594427942031,0.0,0.0,6.130594427942031,7.096935188250563,121.51859279076531,0.0,127.64918721870734,-86.11190995056825,0.5,0,0.5,0.029982386948123718,0.00941444424280502,0.09347297652497821
219,2077.25,0.0,0.0,0.0,0.0,34.26343540358136,7.273841864557737,41.5372772681391,6.130594427942031,0.0,0.0,6.130594427942031,7.1935860740422735,123.1735155597986,0.0,129.30410998774065,-87.76683271960155,0.5,0,0.5,0.10715049455848003,-0.004468648221684468,0.10074092091179199
220,2077.5,0.0,0.0,0.0,0.0,34.26343540358136,7.273841864557737,41.5372772681391,6.130594427942031,0.0,0.0,6.130594427942031,7.198344828696336,123.25499822149118,0.0,129.38559264943322,-87.84831538129413,0.5,0,0.5,-0.03982577140262222,-0.0015129031044837093,0.046748056049978226
221,2077.75,0.0,0.0,0.0,0.0,34.26343540358136,7.273841864557737,41.5372772681391,6.130594427942031,0.0,0.0,6.130594427942031,7.165848167876998,111.01299018773476,0.0,117.14358461567679,-75.6063073475377,0.5,0,0.5,-0.027134303048462316,0.022684601474516564,0.018287766657024696
222,2078.0,0.0,0.0,0.0,0.0,35.63397281972462,7.564795539140047,43.19876835886467,6.546631797059714,0.0,0.0,6.546631797059714,7.401972913139487,114.67102387960294,0.0,121.21765567666266,-78.01888731779799,0.5,0,0.5,0.19506258559885903,0.0008581092034427584,0.055023186356592646
223,2078.25,0.0,0.0,0.0,0.0,35.63397281972462,7.564795539140047,43.19876835886467,6.546631797059714,0.0,0.0,6.546631797059714,7.527418993753841,128.889631820483,0.0,135.43626361754272,-92.23749525867805,0.5,0,0.5,-0.012002910196096894,0.004492211977016769,0.07526083875926126
224,2078.5,0.0,0.0,0.0,0.0,35.63397281972462,7.564795539140047,43.19876835886467,6.546631797059714,0.0,0.0,6.546631797059714,7.504618762258195,128.49923061585577,0.0,135.04586241291548,-91.84709405405081,0.5,0,0.5,0.11251045138275728,-0.008902939286617784,-0.018649223606854393
225,2078.75,0.0,0.0,0.0,0.0,35.63397281972462,7.564795539140047,43.19876835886467,6.546631797059714,0.0,0.0,6.546631797059714,7.471632376455835,127.93441508948706,0.0,134.48104688654678,-91.28227852768211,0.5,0,0.5,-0.04356890564162208,0.009531318259836441,0.01993990693282366
226,2079.0,0.0,0.0,0.0,0.0,37.059331732513606,7.867387360705649,44.926719093219255,6.979310660942102,0.0,0.0,6.979310660942102,7.57078514401367,117.28625519494317,0.0,124.26556585588527,-79.33884676266601,0.5,0,0.5,-0.014490268096921333,0.003386009405492052,-0.044617753876461386
227,2079.25,0.0,0.0,0.0,0.0,37.059331732513606,7.867387360705649,44.926719093219255,6.979310660942102,0.0,0.0,6.979310660942102,7.5385383511996995,116.7866893640216,0.0,123.7660000249637,-78.83928093174444,0.5,0,0.5,-0.019923424559496916,0.0041197060891504655,0.05447087925138394
228,2079.5,0.0,0.0,0.0,0.0,37.059331732513606,7.867387360705649,44.926719093219255,6.979310660942102,0.0,0.0,6.979310660942102,7.5481396063144715,116.9354315666019,0.0,123.91474222754401,-78.98802313432475,0.5,0,0.5,-0.09474524748747426,0.0106668473228686,-0.04447126771530141
229,2079.75,0.0,0.0,0.0,0.0,37.059331732513606,7.867387360705649,44.926719093219255,6.979310660942102,0.0,0.0,6.979310660942102,7.818960902442489,121.13098262843754,0.0,128.11029328937963,-83.18357419616038,0.5,0,0.5,0.2238676216443123,-0.0017582079011999596,-0.05634133260337759
230,2080.0,0.0,0.0,0.0,0.0,38.54170500181415,8.182082855133876,46.72378785694803,7.429296679379786,0.0,0.0,7.429296679379786,8.014327923535562,137.22682053573146,0.0,144.65611721511124,-97.9323293581632,0.5,0,0.5,0.05999799591957289,0.0029132776170903707,0.0530552540508098
231,2080.25,0.0,0.0,0.0,0.0,38.54170500181415,8.182082855133876,46.72378785694803,7.429296679379786,0.0,0.0,7.429296679379786,8.11403423620016,138.93406041970522,0.0,146.363357099085,-99.63956924213696,0.5,0,0.5,0.2009494679762338,-0.02057248638012288,0.022153883996306023
232,2080.5,0.0,0.0,0.0,0.0,38.54170500181415,8.182082855133876,46.72378785694803,7.429296679379786,0.0,0.0,7.429296679379786,8.196239449145281,140.34163446852764,0.0,147.77093114790742,-101.04714329095938,0.5,0,0.5,-0.08280134956679486,0.00938404042088914,0.08449100749896576
233,2080.75,0.0,0.0,0.0,0.0,38.54170500181415,8.182082855133876,46.72378785694803,7.429296679379786,0.0,0.0,7.429296679379786,8.27785414012962,128.24013555759765,0.0,135.66943223697743,-88.94564438002939,0.5,0,0.5,0.04307000600099431,0.009025316998894528,-0.019862418916726687
234,2081.0,0.0,0.0,0.0,0.0,40.083373201886715,8.50936616933923,48.592739371225946,7.897282138554977,0.0,0.0,7.897282138554977,8.460730814624823,131.0732525865503,0.0,138.97053472510527,-90.37779535387932,0.5,0,0.5,-0.009783704676723182,-0.004801030423017272,-0.035764499412344164
235,2081.25,0.0,0.0,0.0,0.0,40.083373201886715,8.50936616933923,48.592739371225946,7.897282138554977,0.0,0.0,7.897282138554977,8.49479945246571,131.60104235682397,0.0,139.49832449537894,-90.90558512415299,0.5,0,0.5,-0.09267149784104545,0.012206147190717997,0.21197950182387926
236,2081.5,0.0,0.0,0.0,0.0,40.083373201886715,8.50936616933923,48.592739371225946,7.897282138554977,0.0,0.0,7.897282138554977,8.542384754075046,146.26857183521426,0.0,154.16585397376923,-105.57311460254328,0.5,0,0.5,0.04671171463585089,0.005620597411799544,-0.0157837645792428
237,2081.75,0.0,0.0,0.0,0.0,40.083373201886715,8.50936616933923,48.592739371225946,7.897282138554977,0.0,0.0,7.897282138554977,8.567666553130321,132.7298961284335,0.0,140.62717826698847,-92.03443889576252,0.5,0,0.5,-0.05921576978563736,0.005407426146533556,0.06362840564343597
238,2082.0,0.0,0.0,0.0,0.0,41.686708129962184,8.8497408161128,50.536448946074984,8.383987016097178,0.0,0.0,8.383987016097178,8.644550792184443,133.92098322318498,0.0,142.30497023928214,-91.76852129320716,0.5,0,0.5,-0.022624482509246646,0.003957857995111613,-0.09143471140466586
239,2082.25,0.0,0.0,0.0,0.0,41.686708129962184,8.8497408161128,50.536448946074984,8.383987016097178,0.0,0.0,8.383987016097178,8.721435725440639,135.11208107248302,0.0,143.4960680885802,-92.9596191425052,0.5,0,0.5,0.008218915419159867,0.009414909904126079,-0.08218541591213402
240,2082.5,0.0,0.0,0.0,0.0,41.686708129962184,8.8497408161128,50.536448946074984,8.383987016097178,0.0,0.0,8.383987016097178,8.731925048689178,135.27458118574052,0.0,143.65856820183768,-93.1221192557627,0.5,0,0.5,-0.03401795852395717,-0.021559938361949804,-0.05591124830735217
241,2082.75,0.0,0.0,0.0,0.0,41.686708129962184,8.8497408161128,50.536448946074984,8.383987016097178,0.0,0.0,8.383987016097178,8.72100453057133,135.10540102140266,0.0,143.48938803749982,-92.95293909142484,0.5,0,0.5,0.02717481053176307,0.01132479440483336,0.23682098823529585
242,2083.0,0.0,0.0,0.0,0.0,43.354176455160676,9.203730448757312,52.55790690391799,8.914886599203752,0.0,0.0,8.914886599203752,8.714735464644123,149.21967893416544,0.0,158.1345655333692,-105.5766586294512,0.5,0,0.5,0.19555197380274758,0.0100271979099682,0.033245675117900886
243,2083.25,0.0,0.0,0.0,0.0,43.354176455160676,9.203730448757312,52.55790690391799,8.914886599203752,0.0,0.0,8.914886599203752,8.66324994760269,148.33810859231735,0.0,157.2529951915211,-104.69508828760311,0.5,0,0.5,-0.07190482508782725,0.004416961071563419,-0.0661928099238841
244,2083.5,0.0,0.0,0.0,0.0,43.354176455160676,9.203730448757312,52.55790690391799,8.914886599203752,0.0,0.0,8.914886599203752,8.667104739220816,134.2703879331909,0.0,143.18527453239466,-90.62736762847666,0.5,0,0.5,0.05582230937597776,-0.007063217966755575,0.14612213788752837
245,2083.75,0.0,0.0,0.0,0.0,43.354176455160676,9.203730448757312,52.55790690391799,8.914886599203752,0.0,0.0,8.914886599203752,8.697489034651246,148.92437372877643,0.0,157.83926032798018,-105.28135342406219,0.5,0,0.5,-0.06561146185111522,0.021808777964432924,0.11743926556349238
246,2084.0,0.0,0.0,0.0,0.0,45.08834351336711,9.571879666707606,54.66022318007471,9.474943655171904,0.0,0.0,9.474943655171904,8.663685230013757,148.34556179636337,0.0,157.82050545153527,-103.16028227146056,0.5,0,0.5,0.05659712046552334,-0.008656768619554556,0.008412602852843953
247,2084.25,0.0,0.0,0.0,0.0,45.08834351336711,9.571879666707606,54.66022318007471,9.474943655171904,0.0,0.0,9.474943655171904,8.813349484526379,150.90821583180707,0.0,160.38315948697897,-105.72293630690426,0.5,0,0.5,0.129626284559903,0.019137751583876206,0.04027771410621339
248,2084.5,0.0,0.0,0.0,0.0,45.08834351336711,9.571879666707606,54.66022318007471,9.474943655171904,0.0,0.0,9.474943655171904,8.882391103232289,152.0903937898401,0.0,161.565337445012,-106.9051142649373,0.5,0,0.5,0.013188693523931594,-0.006079290900168233,0.10033986831107233
249,2084.75,0.0,0.0,0.0,0.0,45.08834351336711,9.571879666707606,54.66022318007471,9.474943655171904,0.0,0.0,9.474943655171904,9.08208077825455,155.5096173926883,0.0,164.9845610478602,-110.3243378677855,0.5,0,0.5,-0.08652477508325063,0.011177511406761154,-0.14404163897662936
250,2085.0,0.0,0.0,0.0,0.0,46.8918772539018,9.95475485337591,56.846632107277706,10.057402993378782,0.0,0.0,10.057402993378782,9.170821447532687,142.0739440073898,0.0,152.13134700076859,-95.28471489349087,0.5,0,0.5,0.16186995790707237,-0.003212146759507095,0.011730172462626642
251,2085.25,0.0,0.0,0.0,0.0,46.8918772539018,9.95475485337591,56.846632107277706,10.057402993378782,0.0,0.0,10.057402993378782,9.37066974305098,160.45103561996265,0.0,170.50843861334144,-113.66180650606373,0.5,0,0.5,0.04468327999796973,-0.021526452218876058,-0.11246502038375417
252,2085.5,0.0,0.0,0.0,0.0,46.8918772539018,9.95475485337591,56.846632107277706,10.057402993378782,0.0,0.0,10.057402993378782,9.692704438882629,150.15893130276552,0.0,160.2163342961443,-103.3697021888666,0.5,0,0.5,0.09959825334230299,-0.007985192490127524,0.16202938778160636
253,2085.75,0.0,0.0,0.0,0.0,46.8918772539018,9.95475485337591,56.846632107277706,10.057402993378782,0.0,0.0,10.057402993378782,9.723405517762664,166.49081953131756,0.0,176.54822252469634,-119.70159041741863,0.5,0,0.5,-0.06683585161062355,0.003209970536633966,0.003594821764125067
254,2086.0,0.0,0.0,0.0,0.0,48.76755234405787,10.352945047510946,59.12049739156882,10.663160705113933,0.0,0.0,10.663160705113933,9.751193035448287,151.06503395028525,0.0,161.7281946553992,-102.60769726383037,0.5,0,0.5,0.20456326785265766,0.0025594919147298167,0.04846043264590638
255,2086.25,0.0,0.0,0.0,0.0,48.76755234405787,10.352945047510946,59.12049739156882,10.663160705113933,0.0,0.0,10.663160705113933,9.71967435291706,166.42693196725205,0.0,177.09009267236598,-117.96959528079717,0.5,0,0.5,-0.05784093313878169,0.022219917493981667,0.05808864626630639
256,2086.5,0.0,0.0,0.0,0.0,48.76755234405787,10.352945047510946,59.12049739156882,10.663160705113933,0.0,0.0,10.663160705113933,9.695301554133172,150.19916569275964,0.0,160.86232639787357,-101.74182900630476,0.5,0,0.5,-0.02286115012612444,0.003787948317404588,0.1278323657397673
257,2086.75,0.0,0.0,0.0,0.0,48.76755234405787,10.352945047510946,59.12049739156882,10.663160705113933,0.0,0.0,10.663160705113933,9.885732456027728,169.27029272457162,0.0,179.93345342968556,-120.81295603811674,0.5,0,0.5,-0.010154188526321661,0.010441360075153838,0.10475395958162115
258,2087.0,0.0,0.0,0.0,0.0,50.718254437820185,10.767062849411385,61.48531728723157,11.293148725318488,0.0,0.0,11.293148725318488,10.005548170666772,171.32185958420158,0.0,182.61500830952008,-121.12969102228851,0.5,0,0.5,-0.06918500347822687,-0.0009064579803660378,0.03736137249979676
259,2087.25,0.0,0.0,0.0,0.0,50.718254437820185,10.767062849411385,61.48531728723157,11.293148725318488,0.0,0.0,11.293148725318488,10.005678025992957,155.00750371749373,0.0,166.30065244281224,-104.81533515558067,0.5,0,0.5,0.020027193394765552,0.0017199691144651474,0.10589483975564407
260,2087.5,0.0,0.0,0.0,0.0,50.718254437820185,10.767062849411385,61.48531728723157,11.293148725318488,0.0,0.0,11.293148725318488,10.02585042483536,171.66948870742252,0.0,182.96263743274102,-121.47732014550945,0.5,0,0.5,-0.051185244196023216,-0.0074812270957639315,-0.1225753671768044
261,2087.75,0.0,0.0,0.0,0.0,50.718254437820185,10.767062849411385,61.48531728723157,11.293148725318488,0.0,0.0,11.293148725318488,10.445894908838493,161.82732341656015,0.0,173.12047214187862,-111.63515485464706,0.5,0,0.5,-0.07000474978411986,0.02715276618521223,0.11645197227903958
262,2088.0,0.0,0.0,0.0,0.0,52.74698461533299,11.19774536338784,63.94472997872083,11.948336266331228,0.0,0.0,11.948336266331228,10.504380442239917,162.73337860968047,0.0,174.6817148760117,-110.73698489729088,0.5,0,0.5,0.063115300009839,-0.006682474337693423,-0.05597297135795021
263,2088.25,0.0,0.0,0.0,0.0,52.74698461533299,11.19774536338784,63.94472997872083,11.948336266331228,0.0,0.0,11.948336266331228,10.575654935422238,163.8375597794343,0.0,175.78589604576553,-111.8411660670447,0.5,0,0.5,0.006053224485500941,0.00034509297773133163,0.03253659958137778
264,2088.5,0.0,0.0,0.0,0.0,52.74698461533299,11.19774536338784,63.94472997872083,11.948336266331228,0.0,0.0,11.948336266331228,10.778345743089986,166.9776364480459,0.0,178.92597271437714,-114.98124273565631,0.5,0,0.5,0.17601528638487451,0.012142185523519977,0.0767499361435322
265,2088.75,0.0,0.0,0.0,0.0,52.74698461533299,11.19774536338784,63.94472997872083,11.948336266331228,0.0,0.0,11.948336266331228,10.731461202523304,183.751440491989,0.0,195.69977675832024,-131.7550467795994,0.5,0,0.5,-0.10708732678568067,5.008497890846009e-05,0.07656374068459892
266,2089.0,0.0,0.0,0.0,0.0,54.85686399994631,11.645655177923354,66.50251917786967,12.629731308984482,0.0,0.0,12.629731308984482,10.836206253479903,167.87400881342302,0.0,180.5037401224075,-114.00122094453782,0.5,0,0.5,0.05776732259361639,0.008832987253398983,0.05182104071600713
267,2089.25,0.0,0.0,0.0,0.0,54.85686399994631,11.645655177923354,66.50251917786967,12.629731308984482,0.0,0.0,12.629731308984482,11.002439828768427,188.39132242189558,0.0,201.02105373088006,-134.5185345530104,0.5,0,0.5,-0.06969592290224869,0.013340306720599937,0.09774980558632551
268,2089.5,0.0,0.0,0.0,0.0,54.85686399994631,11.645655177923354,66.50251917786967,12.629731308984482,0.0,0.0,12.629731308984482,11.3166804834392,175.31749348213785,0.0,187.94722479112232,-121.44470561325265,0.5,0,0.5,0.008628093633500367,0.004509711394478089,-0.06158514399086645
269,2089.75,0.0,0.0,0.0,0.0,54.85686399994631,11.645655177923354,66.50251917786967,12.629731308984482,0.0,0.0,12.629731308984482,11.447672950217104,177.34682275180768,0.0,189.97655406079215,-123.47403488292248,0.5,0,0.5,-0.11284207815108072,0.0073605545120216664,0.060987754886079104
